Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
408067,10113,38,26.32,44,22.73,70.56,480x320,Unknown
408109,10209,41,24.39,45,22.22,70.56,480x320,Unknown
408161,10058,52,19.23,45,22.22,70.00,480x320,Unknown
408196,9972,35,28.57,44,22.73,70.00,480x320,Unknown
408229,10532,33,30.30,43,23.26,70.00,480x320,Unknown
408269,10039,39,25.64,43,23.26,70.00,480x320,Unknown
408329,10230,59,16.95,44,22.73,70.00,480x320,Unknown
408371,10443,42,23.81,44,22.73,70.00,480x320,Unknown
408409,10578,38,26.32,44,22.73,70.56,480x320,Unknown
408445,10113,35,28.57,43,23.26,70.56,480x320,Unknown
408493,10216,48,20.83,42,23.81,70.00,480x320,Unknown
408520,10098,27,37.04,42,23.81,70.56,480x320,Unknown
408593,9934,72,13.89,43,23.26,70.56,480x320,Unknown
408629,10198,36,27.78,43,23.26,70.00,480x320,Unknown
408673,10351,43,23.26,43,23.26,70.00,480x320,Unknown
408713,10137,40,25.00,43,23.26,70.56,480x320,Unknown
408753,10329,39,25.64,42,23.81,70.00,480x320,Unknown
408793,10472,40,25.00,42,23.81,70.56,480x320,Unknown
408833,10321,40,25.00,41,24.39,70.00,480x320,Unknown
408887,10122,54,18.52,42,23.81,70.56,480x320,Unknown
408917,10726,29,34.48,42,23.81,70.56,480x320,Unknown
408950,10264,32,31.25,41,24.39,70.00,480x320,Unknown
409002,10185,51,19.61,41,24.39,70.00,480x320,Unknown
409048,10033,46,21.74,42,23.81,70.56,480x320,Unknown
409077,10399,29,34.48,41,24.39,70.00,480x320,Unknown
409114,10106,37,27.03,41,24.39,70.56,480x320,Unknown
409155,10050,40,25.00,40,25.00,70.56,480x320,Unknown
409221,10212,66,15.15,42,23.81,70.56,480x320,Unknown
409257,10056,35,28.57,41,24.39,70.56,480x320,Unknown
409313,10087,56,17.86,43,23.26,70.56,480x320,Unknown
409365,10137,52,19.23,43,23.26,70.56,480x320,Unknown
409397,10147,31,32.26,43,23.26,70.00,480x320,Unknown
409429,10390,32,31.25,41,24.39,70.00,480x320,Unknown
409489,10046,59,16.95,42,23.81,70.00,480x320,Unknown
409529,10113,40,25.00,42,23.81,70.56,480x320,Unknown
409565,9999,35,28.57,42,23.81,70.56,480x320,Unknown
409605,10321,40,25.00,42,23.81,70.00,480x320,Unknown
409673,10177,67,14.93,43,23.26,70.56,480x320,Unknown
409702,10321,29,34.48,43,23.26,70.56,480x320,Unknown
409749,10075,46,21.74,42,23.81,70.00,480x320,Unknown
409842,10254,93,10.75,45,22.22,70.00,480x320,Unknown
409878,9981,35,28.57,45,22.22,70.00,480x320,Unknown
409941,10579,62,16.13,46,21.74,70.00,480x320,Unknown
409974,10228,33,30.30,45,22.22,70.56,480x320,Unknown
410033,9974,59,16.95,47,21.28,70.00,480x320,Unknown
410070,10117,36,27.78,47,21.28,70.56,480x320,Unknown
410112,10261,42,23.81,47,21.28,70.00,480x320,Unknown
410157,10238,45,22.22,46,21.74,70.56,480x320,Unknown
410185,10168,28,35.71,46,21.74,70.56,480x320,Unknown
410248,10487,62,16.13,46,21.74,70.00,480x320,Unknown
410277,10202,29,34.48,45,22.22,70.00,480x320,Unknown
410317,10380,39,25.64,45,22.22,70.00,480x320,Unknown
410355,10062,38,26.32,45,22.22,70.00,480x320,Unknown
410424,10172,69,14.49,46,21.74,70.00,480x320,Unknown
410453,10108,28,35.71,45,22.22,70.56,480x320,Unknown
410513,9952,60,16.67,47,21.28,70.56,480x320,Unknown
410549,10078,35,28.57,46,21.74,70.56,480x320,Unknown
410597,10149,48,20.83,45,22.22,70.56,480x320,Unknown
410652,9979,54,18.52,47,21.28,70.00,480x320,Unknown
410683,10093,30,33.33,46,21.74,70.00,480x320,Unknown
410757,9965,73,13.70,45,22.22,70.00,480x320,Unknown
410793,10752,36,27.78,45,22.22,70.56,480x320,Unknown
410830,10119,37,27.03,44,22.73,70.56,480x320,Unknown
410873,10348,42,23.81,44,22.73,70.56,480x320,Unknown
410931,10046,58,17.24,44,22.73,70.00,480x320,Unknown
410961,10498,29,34.48,44,22.73,70.56,480x320,Unknown
411033,10142,72,13.89,45,22.22,70.00,480x320,Unknown
411073,10024,39,25.64,45,22.22,70.00,480x320,Unknown
411141,10237,67,14.93,47,21.28,70.00,480x320,Unknown
411180,10383,38,26.32,46,21.74,70.56,480x320,Unknown
411228,10171,48,20.83,47,21.28,70.56,480x320,Unknown
411269,10467,40,25.00,47,21.28,70.00,480x320,Unknown
411313,10236,43,23.26,47,21.28,70.00,480x320,Unknown
411352,10015,39,25.64,45,22.22,70.56,480x320,Unknown
411407,10535,54,18.52,47,21.28,70.00,480x320,Unknown
411443,10478,36,27.78,45,22.22,70.00,480x320,Unknown
411481,10105,38,26.32,46,21.74,70.00,480x320,Unknown
411514,10308,33,30.30,45,22.22,71.67,480x320,Unknown
411568,10415,53,18.87,45,22.22,70.56,480x320,Unknown
411597,10046,29,34.48,45,22.22,70.56,480x320,Unknown
411637,10201,39,25.64,43,23.26,70.56,480x320,Unknown
411669,10132,31,32.26,43,23.26,70.56,480x320,Unknown
411709,10304,40,25.00,43,23.26,70.00,480x320,Unknown
411761,10217,51,19.61,43,23.26,70.56,480x320,Unknown
411808,10545,46,21.74,43,23.26,70.56,480x320,Unknown
411841,10329,32,31.25,43,23.26,70.00,480x320,Unknown
411881,10086,40,25.00,41,24.39,70.00,480x320,Unknown
411913,10158,32,31.25,41,24.39,70.00,480x320,Unknown
411956,9999,42,23.81,40,25.00,70.00,480x320,Unknown
412000,10081,44,22.73,40,25.00,70.00,480x320,Unknown
412060,10256,59,16.95,41,24.39,70.00,480x320,Unknown
412096,10276,35,28.57,40,25.00,70.00,480x320,Unknown
412149,10370,53,18.87,41,24.39,70.00,480x320,Unknown
412189,10044,39,25.64,41,24.39,70.00,480x320,Unknown
412248,10333,59,16.95,41,24.39,70.00,480x320,Unknown
412281,10295,32,31.25,41,24.39,70.00,480x320,Unknown
412325,10124,44,22.73,41,24.39,70.00,480x320,Unknown
412360,10383,34,29.41,41,24.39,70.56,480x320,Unknown
412432,10651,72,13.89,42,23.81,70.56,480x320,Unknown
412467,9925,34,29.41,42,23.81,70.00,480x320,Unknown
412524,10287,57,17.54,43,23.26,70.00,480x320,Unknown
412555,10193,30,33.33,43,23.26,70.00,480x320,Unknown
412589,10582,33,30.30,43,23.26,70.00,480x320,Unknown
412648,10678,59,16.95,43,23.26,70.56,480x320,Unknown
412677,10070,28,35.71,42,23.81,70.56,480x320,Unknown
412717,10452,39,25.64,43,23.26,70.00,480x320,Unknown
412759,10049,42,23.81,43,23.26,70.00,480x320,Unknown
412797,10272,37,27.03,43,23.26,70.56,480x320,Unknown
412847,10511,50,20.00,44,22.73,70.00,480x320,Unknown
412877,10287,29,34.48,43,23.26,70.00,480x320,Unknown
412914,10454,37,27.03,42,23.81,70.56,480x320,Unknown
412947,10199,32,31.25,42,23.81,70.56,480x320,Unknown
412990,10367,42,23.81,41,24.39,70.56,480x320,Unknown
413057,10111,67,14.93,42,23.81,70.00,480x320,Unknown
413102,10087,45,22.22,42,23.81,70.00,480x320,Unknown
413155,10330,52,19.23,43,23.26,70.56,480x320,Unknown
413221,10254,66,15.15,44,22.73,70.00,480x320,Unknown
413253,10505,31,32.26,44,22.73,70.00,480x320,Unknown
413315,9877,62,16.13,43,23.26,70.00,480x320,Unknown
413349,10282,33,30.30,43,23.26,70.00,480x320,Unknown
413389,10040,40,25.00,42,23.81,70.00,480x320,Unknown
413429,10081,39,25.64,43,23.26,70.00,480x320,Unknown
413490,10293,61,16.39,44,22.73,70.56,480x320,Unknown
413525,10134,34,29.41,43,23.26,70.56,480x320,Unknown
413614,10006,89,11.24,46,21.74,70.00,480x320,Unknown
413645,9860,30,33.33,45,22.22,70.56,480x320,Unknown
413712,9932,67,14.93,47,21.28,70.56,480x320,Unknown
413769,10091,56,17.86,48,20.83,70.00,480x320,Unknown
413801,10252,32,31.25,47,21.28,70.00,480x320,Unknown
413833,10320,32,31.25,47,21.28,70.00,480x320,Unknown
413874,10292,40,25.00,47,21.28,70.00,480x320,Unknown
413913,10161,39,25.64,47,21.28,70.00,480x320,Unknown
413949,10663,35,28.57,47,21.28,70.00,480x320,Unknown
413989,10057,40,25.00,46,21.74,70.56,480x320,Unknown
414041,10089,52,19.23,46,21.74,70.56,480x320,Unknown
414091,10013,49,20.41,46,21.74,70.00,480x320,Unknown
414154,10037,62,16.13,46,21.74,70.00,480x320,Unknown
414228,10112,73,13.70,48,20.83,70.56,480x320,Unknown
414327,10008,98,10.20,50,20.00,70.56,480x320,Unknown
414361,9863,34,29.41,50,20.00,70.56,480x320,Unknown
414399,10282,38,26.32,50,20.00,70.56,480x320,Unknown
414437,10326,38,26.32,49,20.41,70.00,480x320,Unknown
414472,10079,35,28.57,48,20.83,70.00,480x320,Unknown
414515,10315,42,23.81,49,20.41,70.00,480x320,Unknown
414568,10273,53,18.87,47,21.28,70.00,480x320,Unknown
414602,10117,34,29.41,47,21.28,70.56,480x320,Unknown
414646,10077,43,23.26,46,21.74,70.56,480x320,Unknown
414675,10450,28,35.71,44,22.73,70.56,480x320,Unknown
414707,10199,31,32.26,44,22.73,70.56,480x320,Unknown
414749,10076,42,23.81,45,22.22,70.56,480x320,Unknown
414786,10098,37,27.03,45,22.22,70.56,480x320,Unknown
414833,10086,46,21.74,45,22.22,70.56,480x320,Unknown
414869,10239,35,28.57,45,22.22,70.56,480x320,Unknown
414910,10244,41,24.39,45,22.22,70.56,480x320,Unknown
415026,10301,116,8.62,48,20.83,70.56,480x320,Unknown
415066,10530,39,25.64,48,20.83,70.00,480x320,Unknown
415115,10227,49,20.41,47,21.28,70.56,480x320,Unknown
415152,10188,37,27.03,45,22.22,70.56,480x320,Unknown
415220,10280,67,14.93,44,22.73,70.56,480x320,Unknown
415248,10468,28,35.71,43,23.26,70.56,480x320,Unknown
415309,10004,60,16.67,45,22.22,70.56,480x320,Unknown
415350,10145,41,24.39,45,22.22,70.00,480x320,Unknown
415385,10265,34,29.41,45,22.22,70.00,480x320,Unknown
415429,10073,43,23.26,45,22.22,70.56,480x320,Unknown
415509,10254,80,12.50,46,21.74,70.00,480x320,Unknown
415539,9985,29,34.48,46,21.74,70.00,480x320,Unknown
415589,10414,49,20.41,46,21.74,70.56,480x320,Unknown
415629,10205,39,25.64,47,21.28,70.00,480x320,Unknown
415670,10104,40,25.00,47,21.28,70.00,480x320,Unknown
415708,10230,38,26.32,47,21.28,70.00,480x320,Unknown
415759,10144,50,20.00,48,20.83,70.56,480x320,Unknown
415790,10688,30,33.33,47,21.28,70.56,480x320,Unknown
415840,10150,50,20.00,48,20.83,70.00,480x320,Unknown
415880,10172,39,25.64,47,21.28,70.56,480x320,Unknown
415919,10719,39,25.64,44,22.73,70.56,480x320,Unknown
415967,10705,48,20.83,44,22.73,70.56,480x320,Unknown
416012,10266,44,22.73,44,22.73,70.56,480x320,Unknown
416051,9944,38,26.32,44,22.73,70.56,480x320,Unknown
416118,9971,66,15.15,44,22.73,70.00,480x320,Unknown
416153,10080,35,28.57,44,22.73,70.00,480x320,Unknown
416193,10674,39,25.64,43,23.26,70.56,480x320,Unknown
416246,10262,53,18.87,44,22.73,70.56,480x320,Unknown
416285,9908,38,26.32,44,22.73,70.56,480x320,Unknown
416316,10210,31,32.26,43,23.26,70.56,480x320,Unknown
416400,10404,83,12.05,43,23.26,70.00,480x320,Unknown
416460,10108,59,16.95,45,22.22,70.56,480x320,Unknown
416488,10100,28,35.71,44,22.73,70.00,480x320,Unknown
416550,10050,62,16.13,45,22.22,70.56,480x320,Unknown
416593,10402,42,23.81,45,22.22,70.00,480x320,Unknown
416630,10109,36,27.78,45,22.22,70.00,480x320,Unknown
416680,10016,50,20.00,45,22.22,70.56,480x320,Unknown
416708,10246,28,35.71,45,22.22,70.56,480x320,Unknown
416746,10355,37,27.03,44,22.73,70.56,480x320,Unknown
416789,10304,42,23.81,44,22.73,70.00,480x320,Unknown
416841,10479,52,19.23,45,22.22,70.00,480x320,Unknown
416910,10017,68,14.71,46,21.74,70.00,480x320,Unknown
416972,10698,62,16.13,47,21.28,70.00,480x320,Unknown
417004,9986,32,31.25,47,21.28,70.00,480x320,Unknown
417069,10110,64,15.62,47,21.28,70.00,480x320,Unknown
417109,10183,39,25.64,47,21.28,70.56,480x320,Unknown
417172,10544,63,15.87,48,20.83,70.00,480x320,Unknown
417208,10255,36,27.78,47,21.28,70.00,480x320,Unknown
417269,9862,60,16.67,48,20.83,70.00,480x320,Unknown
417309,10194,39,25.64,49,20.41,70.00,480x320,Unknown
417353,10163,44,22.73,47,21.28,70.56,480x320,Unknown
417402,9980,48,20.83,46,21.74,70.56,480x320,Unknown
417436,10543,34,29.41,46,21.74,70.56,480x320,Unknown
417530,10431,93,10.75,48,20.83,70.56,480x320,Unknown
417592,10408,62,16.13,49,20.41,70.56,480x320,Unknown
417633,10283,40,25.00,49,20.41,70.56,480x320,Unknown
417708,10217,75,13.33,50,20.00,70.56,480x320,Unknown
417736,10251,28,35.71,50,20.00,70.00,480x320,Unknown
417815,10196,78,12.82,52,19.23,70.00,480x320,Unknown
417849,9847,33,30.30,52,19.23,70.56,480x320,Unknown
417905,10126,56,17.86,52,19.23,70.00,480x320,Unknown
417953,10184,48,20.83,51,19.61,70.56,480x320,Unknown
417997,10344,43,23.26,50,20.00,70.56,480x320,Unknown
418033,10152,36,27.78,50,20.00,70.00,480x320,Unknown
418070,10132,37,27.03,49,20.41,70.56,480x320,Unknown
418158,10041,87,11.49,52,19.23,70.00,480x320,Unknown
418197,9987,38,26.32,50,20.00,70.56,480x320,Unknown
418230,9945,33,30.30,50,20.00,70.56,480x320,Unknown
418269,10424,38,26.32,49,20.41,70.00,480x320,Unknown
418314,10077,45,22.22,49,20.41,70.00,480x320,Unknown
418352,10405,37,27.03,49,20.41,70.56,480x320,Unknown
418394,10017,41,24.39,49,20.41,70.56,480x320,Unknown
418448,10200,54,18.52,50,20.00,70.56,480x320,Unknown
418480,10303,31,32.26,47,21.28,70.56,480x320,Unknown
418553,10100,73,13.70,47,21.28,70.56,480x320,Unknown
418589,10617,36,27.78,47,21.28,70.00,480x320,Unknown
418632,10115,42,23.81,45,22.22,70.56,480x320,Unknown
418664,10252,32,31.25,45,22.22,70.56,480x320,Unknown
418713,9984,49,20.41,44,22.73,70.56,480x320,Unknown
418759,10195,45,22.22,45,22.22,70.56,480x320,Unknown
418827,10178,67,14.93,45,22.22,70.00,480x320,Unknown
418866,10123,39,25.64,45,22.22,70.56,480x320,Unknown
418909,10268,43,23.26,45,22.22,70.00,480x320,Unknown
418956,10036,46,21.74,45,22.22,70.56,480x320,Unknown
418992,10243,35,28.57,45,22.22,70.56,480x320,Unknown
419056,10235,64,15.62,44,22.73,70.56,480x320,Unknown
419089,10252,33,30.30,44,22.73,70.00,480x320,Unknown
419144,10282,54,18.52,45,22.22,70.56,480x320,Unknown
419193,10257,48,20.83,45,22.22,70.00,480x320,Unknown
419229,10158,36,27.78,45,22.22,70.00,480x320,Unknown
419280,10076,51,19.61,45,22.22,70.00,480x320,Unknown
419316,10366,35,28.57,45,22.22,70.00,480x320,Unknown
419357,10666,40,25.00,44,22.73,70.56,480x320,Unknown
419404,10361,47,21.28,45,22.22,70.00,480x320,Unknown
419448,10229,43,23.26,44,22.73,70.00,480x320,Unknown
419493,10034,45,22.22,44,22.73,70.00,480x320,Unknown
419552,9915,59,16.95,45,22.22,70.56,480x320,Unknown
419605,10284,52,19.23,46,21.74,70.00,480x320,Unknown
419636,10225,31,32.26,45,22.22,70.00,480x320,Unknown
419666,10041,29,34.48,44,22.73,70.56,480x320,Unknown
419703,10055,37,27.03,43,23.26,70.56,480x320,Unknown
419749,10458,45,22.22,43,23.26,70.56,480x320,Unknown
419789,10747,39,25.64,43,23.26,70.56,480x320,Unknown
419840,10142,50,20.00,43,23.26,70.00,480x320,Unknown
419877,10413,36,27.78,43,23.26,70.56,480x320,Unknown
419909,10408,31,32.26,42,23.81,70.56,480x320,Unknown
419989,10483,79,12.66,44,22.73,70.56,480x320,Unknown
420030,10132,41,24.39,43,23.26,70.56,480x320,Unknown
420098,10269,67,14.93,44,22.73,70.00,480x320,Unknown
420136,9955,38,26.32,44,22.73,70.56,480x320,Unknown
420185,10289,49,20.41,44,22.73,70.00,480x320,Unknown
420235,10244,49,20.41,45,22.22,70.00,480x320,Unknown
420281,10017,45,22.22,45,22.22,70.56,480x320,Unknown
420317,10111,35,28.57,45,22.22,70.56,480x320,Unknown
420368,10365,51,19.61,45,22.22,70.56,480x320,Unknown
420418,10370,49,20.41,45,22.22,70.56,480x320,Unknown
420470,9936,52,19.23,45,22.22,70.56,480x320,Unknown
420509,10078,38,26.32,44,22.73,70.56,480x320,Unknown
420553,10523,44,22.73,45,22.22,70.56,480x320,Unknown
420590,10284,37,27.03,45,22.22,70.56,480x320,Unknown
420632,10179,42,23.81,45,22.22,70.00,480x320,Unknown
420719,10480,86,11.63,47,21.28,70.00,480x320,Unknown
420785,10154,66,15.15,49,20.41,70.56,480x320,Unknown
420837,10244,51,19.61,49,20.41,70.56,480x320,Unknown
420902,10322,65,15.38,50,20.00,70.56,480x320,Unknown
420934,10004,31,32.26,50,20.00,70.00,480x320,Unknown
420985,10466,50,20.00,49,20.41,70.56,480x320,Unknown
421053,10510,68,14.71,50,20.00,70.56,480x320,Unknown
421113,10526,59,16.95,50,20.00,70.00,480x320,Unknown
421157,10246,43,23.26,50,20.00,70.00,480x320,Unknown
421196,10286,39,25.64,50,20.00,70.56,480x320,Unknown
421258,10561,61,16.39,50,20.00,70.56,480x320,Unknown
421292,10447,34,29.41,50,20.00,70.56,480x320,Unknown
421386,10226,94,10.64,53,18.87,70.56,480x320,Unknown
421425,10253,38,26.32,52,19.23,70.00,480x320,Unknown
421471,10293,46,21.74,52,19.23,70.00,480x320,Unknown
421512,10261,41,24.39,51,19.61,70.00,480x320,Unknown
421568,10539,55,18.18,52,19.23,70.00,480x320,Unknown
421597,10467,28,35.71,51,19.61,70.56,480x320,Unknown
421669,10190,72,13.89,53,18.87,70.00,480x320,Unknown
421728,10217,59,16.95,54,18.52,70.56,480x320,Unknown
421771,10423,43,23.26,52,19.23,70.00,480x320,Unknown
421825,10124,53,18.87,51,19.61,70.56,480x320,Unknown
421865,10424,39,25.64,50,20.00,70.56,480x320,Unknown
421920,10417,54,18.52,50,20.00,70.56,480x320,Unknown
421944,10199,24,41.67,50,20.00,70.56,480x320,Unknown
422008,10663,63,15.87,50,20.00,70.00,480x320,Unknown
422053,10051,44,22.73,49,20.41,70.56,480x320,Unknown
422152,10409,99,10.10,51,19.61,70.00,480x320,Unknown
422180,10511,28,35.71,50,20.00,70.56,480x320,Unknown
422225,10392,44,22.73,50,20.00,70.56,480x320,Unknown
422313,10483,88,11.36,52,19.23,70.56,480x320,Unknown
422345,10487,32,31.25,52,19.23,70.56,480x320,Unknown
422400,10397,55,18.18,50,20.00,70.00,480x320,Unknown
422448,10181,47,21.28,50,20.00,70.00,480x320,Unknown
422487,10542,39,25.64,50,20.00,70.00,480x320,Unknown
422545,10043,57,17.54,51,19.61,70.56,480x320,Unknown
422590,10312,45,22.22,50,20.00,70.56,480x320,Unknown
422661,10461,70,14.29,52,19.23,70.00,480x320,Unknown
422707,10548,46,21.74,51,19.61,70.56,480x320,Unknown
422748,10566,41,24.39,50,20.00,70.56,480x320,Unknown
422786,10419,37,27.03,50,20.00,70.56,480x320,Unknown
422846,10362,59,16.95,50,20.00,70.56,480x320,Unknown
422884,10715,38,26.32,50,20.00,70.56,480x320,Unknown
422957,10125,73,13.70,51,19.61,70.56,480x320,Unknown
423000,10141,42,23.81,52,19.23,70.56,480x320,Unknown
423048,10503,48,20.83,51,19.61,70.56,480x320,Unknown
423077,10461,28,35.71,50,20.00,70.56,480x320,Unknown
423149,10068,71,14.08,49,20.41,70.00,480x320,Unknown
423190,10211,41,24.39,50,20.00,70.56,480x320,Unknown
423278,10392,87,11.49,52,19.23,71.11,480x320,Unknown
423317,10406,39,25.64,49,20.41,70.00,480x320,Unknown
423363,10498,45,22.22,50,20.00,70.56,480x320,Unknown
423396,10823,33,30.30,49,20.41,70.56,480x320,Unknown
423428,10205,31,32.26,48,20.83,70.56,480x320,Unknown
423490,10404,61,16.39,49,20.41,70.56,480x320,Unknown
423526,10240,35,28.57,48,20.83,71.11,480x320,Unknown
423588,10128,62,16.13,49,20.41,70.56,480x320,Unknown
423629,10560,40,25.00,47,21.28,70.56,480x320,Unknown
423683,10268,54,18.52,48,20.83,70.56,480x320,Unknown
423717,10189,33,30.30,47,21.28,70.56,480x320,Unknown
423752,10425,34,29.41,47,21.28,70.56,480x320,Unknown
423792,10507,40,25.00,46,21.74,70.56,480x320,Unknown
423843,10610,50,20.00,47,21.28,70.56,480x320,Unknown
423877,10417,33,30.30,45,22.22,70.56,480x320,Unknown
423937,10266,59,16.95,46,21.74,70.56,480x320,Unknown
423988,10499,51,19.61,46,21.74,70.56,480x320,Unknown
424029,10269,40,25.00,46,21.74,70.00,480x320,Unknown
424066,10478,37,27.03,45,22.22,70.56,480x320,Unknown
424126,10761,60,16.67,46,21.74,70.56,480x320,Unknown
424160,10199,34,29.41,43,23.26,70.00,480x320,Unknown
424229,10014,68,14.71,45,22.22,70.56,480x320,Unknown
424289,10323,60,16.67,45,22.22,70.00,480x320,Unknown
424337,10216,48,20.83,46,21.74,70.56,480x320,Unknown
424381,10279,43,23.26,47,21.28,70.56,480x320,Unknown
424433,10153,52,19.23,46,21.74,70.00,480x320,Unknown
424468,10246,34,29.41,46,21.74,70.56,480x320,Unknown
424521,10643,52,19.23,46,21.74,70.00,480x320,Unknown
424596,10597,74,13.51,47,21.28,70.56,480x320,Unknown
424638,10148,42,23.81,47,21.28,71.11,480x320,Unknown
424689,10913,51,19.61,48,20.83,70.00,480x320,Unknown
424721,10485,31,32.26,47,21.28,70.56,480x320,Unknown
424793,10081,72,13.89,49,20.41,70.00,480x320,Unknown
424829,10117,35,28.57,48,20.83,70.56,480x320,Unknown
424900,10746,70,14.29,50,20.00,70.56,480x320,Unknown
424932,10548,32,31.25,49,20.41,70.00,480x320,Unknown
424984,10287,51,19.61,49,20.41,70.56,480x320,Unknown
425048,10473,63,15.87,50,20.00,70.56,480x320,Unknown
425109,10376,60,16.67,51,19.61,70.56,480x320,Unknown
425150,10424,41,24.39,50,20.00,70.56,480x320,Unknown
425210,10454,59,16.95,51,19.61,70.56,480x320,Unknown
425253,10271,43,23.26,50,20.00,70.56,480x320,Unknown
425340,10118,86,11.63,51,19.61,70.56,480x320,Unknown
425385,10275,45,22.22,51,19.61,70.56,480x320,Unknown
425432,10643,46,21.74,51,19.61,70.56,480x320,Unknown
425484,10557,51,19.61,51,19.61,70.56,480x320,Unknown
425513,10660,28,35.71,51,19.61,70.56,480x320,Unknown
425545,10504,32,31.25,50,20.00,70.56,480x320,Unknown
425632,10288,86,11.63,51,19.61,70.56,480x320,Unknown
425662,10034,30,33.33,50,20.00,70.56,480x320,Unknown
425709,10443,46,21.74,50,20.00,70.56,480x320,Unknown
425764,10693,55,18.18,51,19.61,70.56,480x320,Unknown
425793,10207,29,34.48,49,20.41,70.56,480x320,Unknown
425853,10721,59,16.95,50,20.00,70.56,480x320,Unknown
425892,10193,38,26.32,49,20.41,70.56,480x320,Unknown
425972,10397,80,12.50,51,19.61,71.11,480x320,Unknown
426028,10091,56,17.86,51,19.61,70.56,480x320,Unknown
426072,10311,43,23.26,50,20.00,70.56,480x320,Unknown
426116,10436,44,22.73,49,20.41,70.56,480x320,Unknown
426184,10338,67,14.93,51,19.61,70.56,480x320,Unknown
426216,10480,32,31.25,49,20.41,70.56,480x320,Unknown
426265,10388,48,20.83,50,20.00,70.56,480x320,Unknown
426332,10273,67,14.93,49,20.41,70.56,480x320,Unknown
426364,10137,31,32.26,48,20.83,70.56,480x320,Unknown
426424,10219,59,16.95,49,20.41,70.56,480x320,Unknown
426484,10477,59,16.95,49,20.41,70.56,480x320,Unknown
426529,10070,44,22.73,50,20.00,70.56,480x320,Unknown
426563,10142,33,30.30,50,20.00,70.56,480x320,Unknown
426633,10157,70,14.29,49,20.41,70.00,480x320,Unknown
426672,10313,39,25.64,49,20.41,70.56,480x320,Unknown
426703,10312,30,33.33,49,20.41,70.56,480x320,Unknown
426745,10419,41,24.39,48,20.83,70.56,480x320,Unknown
426803,10181,58,17.24,49,20.41,70.56,480x320,Unknown
426836,10045,32,31.25,48,20.83,70.56,480x320,Unknown
426870,10207,33,30.30,48,20.83,70.56,480x320,Unknown
426921,10204,51,19.61,46,21.74,70.56,480x320,Unknown
426956,10414,34,29.41,45,22.22,70.56,480x320,Unknown
427008,10486,51,19.61,46,21.74,70.56,480x320,Unknown
427074,10379,65,15.38,47,21.28,70.00,480x320,Unknown
