Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
788077,38418,225,4.44,305,3.28,73.89,1024x768,Unknown
788440,41714,362,2.76,308,3.25,73.89,1024x768,Unknown
788807,41059,367,2.72,312,3.21,73.89,1024x768,Unknown
789126,42688,318,3.14,311,3.22,74.44,1024x768,Unknown
789369,39026,243,4.12,311,3.22,73.89,1024x768,Unknown
789660,40139,290,3.45,313,3.19,74.44,1024x768,Unknown
789944,39881,283,3.53,312,3.21,73.89,1024x768,Unknown
790374,40755,430,2.33,322,3.11,73.89,1024x768,Unknown
790694,40940,320,3.12,322,3.11,73.89,1024x768,Unknown
791035,40955,340,2.94,324,3.09,73.89,1024x768,Unknown
791485,41724,449,2.23,329,3.04,73.89,1024x768,Unknown
792029,38217,544,1.84,342,2.92,74.44,1024x768,Unknown
792275,37698,245,4.08,339,2.95,73.89,1024x768,Unknown
792618,39166,342,2.92,342,2.92,74.44,1024x768,Unknown
792921,40081,303,3.30,330,3.03,74.44,1024x768,Unknown
793174,40716,253,3.95,322,3.11,73.89,1024x768,Unknown
793555,42194,380,2.63,330,3.03,73.89,1024x768,Unknown
793749,39585,193,5.18,321,3.12,73.89,1024x768,Unknown
794111,42060,362,2.76,329,3.04,74.44,1024x768,Unknown
794428,41244,316,3.16,328,3.05,73.89,1024x768,Unknown
794744,39028,316,3.16,332,3.01,73.89,1024x768,Unknown
794976,39308,231,4.33,326,3.07,73.89,1024x768,Unknown
795254,41086,278,3.60,321,3.12,73.89,1024x768,Unknown
795507,38418,252,3.97,318,3.14,73.89,1024x768,Unknown
795739,40083,232,4.31,317,3.15,73.89,1024x768,Unknown
796042,40990,303,3.30,318,3.14,73.89,1024x768,Unknown
796246,39611,203,4.93,314,3.18,74.44,1024x768,Unknown
796575,43358,329,3.04,309,3.24,74.44,1024x768,Unknown
796852,39812,276,3.62,307,3.26,73.89,1024x768,Unknown
797138,41065,286,3.50,304,3.29,73.89,1024x768,Unknown
797466,41310,328,3.05,298,3.36,74.44,1024x768,Unknown
797710,38168,244,4.10,283,3.53,73.89,1024x768,Unknown
797942,39719,231,4.33,282,3.55,73.89,1024x768,Unknown
798235,43287,292,3.42,280,3.57,74.44,1024x768,Unknown
798483,40169,247,4.05,277,3.61,73.89,1024x768,Unknown
798777,38978,293,3.41,279,3.58,74.44,1024x768,Unknown
799026,40081,249,4.02,273,3.66,73.89,1024x768,Unknown
799363,40387,336,2.98,280,3.57,73.89,1024x768,Unknown
799645,40708,281,3.56,276,3.62,74.44,1024x768,Unknown
800108,38276,462,2.16,283,3.53,73.89,1024x768,Unknown
800441,37565,332,3.01,284,3.52,73.89,1024x768,Unknown
800722,41877,281,3.56,286,3.50,73.89,1024x768,Unknown
801116,40981,393,2.54,292,3.42,73.89,1024x768,Unknown
801432,39174,316,3.16,295,3.39,73.89,1024x768,Unknown
801724,43483,292,3.42,298,3.36,73.89,1024x768,Unknown
801982,40850,257,3.89,296,3.38,74.44,1024x768,Unknown
802294,44488,311,3.22,301,3.32,74.44,1024x768,Unknown
802566,42904,272,3.68,298,3.36,74.44,1024x768,Unknown
802817,39600,250,4.00,297,3.37,74.44,1024x768,Unknown
803312,39244,495,2.02,308,3.25,73.89,1024x768,Unknown
803649,40181,337,2.97,308,3.25,73.89,1024x768,Unknown
804011,41013,361,2.77,314,3.18,73.89,1024x768,Unknown
804423,43391,412,2.43,323,3.10,73.89,1024x768,Unknown
804806,39968,383,2.61,328,3.05,73.89,1024x768,Unknown
805019,40646,212,4.72,326,3.07,73.89,1024x768,Unknown
805342,40442,323,3.10,327,3.06,74.44,1024x768,Unknown
805626,40658,283,3.53,329,3.04,73.89,1024x768,Unknown
806354,39769,727,1.38,349,2.87,73.89,1024x768,Unknown
806624,37821,270,3.70,348,2.87,73.89,1024x768,Unknown
806903,39558,278,3.60,339,2.95,74.44,1024x768,Unknown
807235,42735,332,3.01,339,2.95,74.44,1024x768,Unknown
807591,40886,355,2.82,342,2.92,74.44,1024x768,Unknown
807874,39175,283,3.53,337,2.97,73.89,1024x768,Unknown
808226,39957,352,2.84,339,2.95,74.44,1024x768,Unknown
808519,40733,292,3.42,339,2.95,73.89,1024x768,Unknown
808841,38839,322,3.11,342,2.92,73.89,1024x768,Unknown
809131,40434,289,3.46,341,2.93,74.44,1024x768,Unknown
809444,39112,313,3.19,343,2.92,74.44,1024x768,Unknown
809873,37447,428,2.34,352,2.84,73.89,1024x768,Unknown
810134,37980,261,3.83,340,2.94,73.89,1024x768,Unknown
810461,40518,327,3.06,340,2.94,73.89,1024x768,Unknown
810762,39965,301,3.32,337,2.97,73.89,1024x768,Unknown
811065,38862,302,3.31,331,3.02,74.44,1024x768,Unknown
811506,39181,441,2.27,334,2.99,73.89,1024x768,Unknown
811778,39387,271,3.69,337,2.97,73.89,1024x768,Unknown
812119,41728,340,2.94,338,2.96,73.89,1024x768,Unknown
812467,38423,347,2.88,341,2.93,73.89,1024x768,Unknown
812957,41208,490,2.04,329,3.04,73.89,1024x768,Unknown
813318,39284,360,2.78,334,2.99,73.89,1024x768,Unknown
813653,38717,335,2.99,337,2.97,73.89,1024x768,Unknown
813987,39482,333,3.00,337,2.97,74.44,1024x768,Unknown
814376,39185,389,2.57,338,2.96,73.89,1024x768,Unknown
814621,40897,244,4.10,336,2.98,73.89,1024x768,Unknown
814883,39410,261,3.83,332,3.01,73.89,1024x768,Unknown
815378,40614,495,2.02,342,2.92,73.89,1024x768,Unknown
815745,39163,366,2.73,344,2.91,73.89,1024x768,Unknown
816087,37368,342,2.92,347,2.88,73.89,1024x768,Unknown
816794,38964,707,1.41,367,2.72,73.89,1024x768,Unknown
817084,40947,289,3.46,360,2.78,74.44,1024x768,Unknown
817370,44339,286,3.50,361,2.77,74.44,1024x768,Unknown
817642,40470,271,3.69,358,2.79,73.89,1024x768,Unknown
817897,39818,255,3.92,356,2.81,73.89,1024x768,Unknown
818141,41243,243,4.12,353,2.83,74.44,1024x768,Unknown
818383,41345,241,4.15,343,2.92,74.44,1024x768,Unknown
818654,40708,270,3.70,343,2.92,74.44,1024x768,Unknown
818943,41270,289,3.46,340,2.94,74.44,1024x768,Unknown
819478,42154,535,1.87,350,2.86,73.89,1024x768,Unknown
819780,37458,302,3.31,340,2.94,73.89,1024x768,Unknown
819991,39172,210,4.76,333,3.00,74.44,1024x768,Unknown
820219,39596,228,4.39,327,3.06,73.89,1024x768,Unknown
820454,39855,235,4.26,322,3.11,74.44,1024x768,Unknown
820654,40431,199,5.03,313,3.19,74.44,1024x768,Unknown
820926,40617,271,3.69,314,3.18,73.89,1024x768,Unknown
821204,40896,278,3.60,315,3.17,74.44,1024x768,Unknown
821454,38557,249,4.02,303,3.30,73.89,1024x768,Unknown
821785,39278,331,3.02,301,3.32,73.89,1024x768,Unknown
822099,39505,313,3.19,300,3.33,74.44,1024x768,Unknown
822393,39639,293,3.41,279,3.58,74.44,1024x768,Unknown
822695,39729,301,3.32,280,3.57,73.89,1024x768,Unknown
822972,38348,277,3.61,279,3.58,73.89,1024x768,Unknown
823165,38349,193,5.18,275,3.64,74.44,1024x768,Unknown
823382,39983,216,4.63,273,3.66,73.89,1024x768,Unknown
823659,38672,277,3.61,275,3.64,74.44,1024x768,Unknown
823979,37974,319,3.13,279,3.58,73.89,1024x768,Unknown
824306,38912,326,3.07,282,3.55,73.89,1024x768,Unknown
824542,38313,235,4.26,279,3.58,73.89,1024x768,Unknown
824994,40362,452,2.21,275,3.64,73.89,1024x768,Unknown
825250,39422,255,3.92,272,3.68,73.89,1024x768,Unknown
825677,39472,426,2.35,283,3.53,73.89,1024x768,Unknown
825992,42970,315,3.17,288,3.47,73.89,1024x768,Unknown
826225,37811,233,4.29,287,3.48,74.44,1024x768,Unknown
826510,41630,285,3.51,292,3.42,74.44,1024x768,Unknown
826827,40614,316,3.16,294,3.40,73.89,1024x768,Unknown
827130,40703,302,3.31,295,3.39,75.00,1024x768,Unknown
827439,41765,309,3.24,298,3.36,74.44,1024x768,Unknown
827671,42275,231,4.33,293,3.41,74.44,1024x768,Unknown
828141,43208,470,2.13,301,3.32,73.89,1024x768,Unknown
828386,37727,244,4.10,299,3.34,73.89,1024x768,Unknown
828722,41006,336,2.98,300,3.33,74.44,1024x768,Unknown
829077,41378,354,2.82,304,3.29,73.89,1024x768,Unknown
829439,42459,361,2.77,313,3.19,73.89,1024x768,Unknown
829722,39335,282,3.55,316,3.16,73.89,1024x768,Unknown
830862,41820,1140,0.88,359,2.79,75.00,1024x768,Unknown
831138,40007,275,3.64,357,2.80,73.89,1024x768,Unknown
831954,44034,815,1.23,381,2.62,73.89,1024x768,Unknown
832335,40081,381,2.62,389,2.57,73.89,1024x768,Unknown
832785,45521,449,2.23,388,2.58,73.89,1024x768,Unknown
833178,44116,393,2.54,395,2.53,73.89,1024x768,Unknown
833886,42848,707,1.41,409,2.44,73.89,1024x768,Unknown
834545,42713,659,1.52,427,2.34,73.89,1024x768,Unknown
834968,40502,422,2.37,436,2.29,73.89,1024x768,Unknown
835248,42166,280,3.57,436,2.29,73.89,1024x768,Unknown
835557,42744,308,3.25,435,2.30,74.44,1024x768,Unknown
835884,42530,327,3.06,437,2.29,73.89,1024x768,Unknown
836513,42716,629,1.59,453,2.21,74.44,1024x768,Unknown
836909,41828,395,2.53,461,2.17,73.89,1024x768,Unknown
837421,40582,511,1.96,463,2.16,73.89,1024x768,Unknown
837819,41949,398,2.51,471,2.12,74.44,1024x768,Unknown
838085,42702,265,3.77,467,2.14,73.89,1024x768,Unknown
838648,42725,563,1.78,478,2.09,73.89,1024x768,Unknown
838993,43475,344,2.91,477,2.10,73.89,1024x768,Unknown
840193,44116,1199,0.83,523,1.91,73.89,1024x768,Unknown
840569,40594,376,2.66,484,2.07,73.89,1024x768,Unknown
841033,42277,463,2.16,494,2.02,73.89,1024x768,Unknown
841522,40420,489,2.04,477,2.10,74.44,1024x768,Unknown
841772,41757,250,4.00,471,2.12,74.44,1024x768,Unknown
842152,42879,379,2.64,467,2.14,73.89,1024x768,Unknown
842559,43693,407,2.46,468,2.14,73.89,1024x768,Unknown
843028,40220,468,2.14,456,2.19,73.89,1024x768,Unknown
843577,40072,548,1.82,451,2.22,73.89,1024x768,Unknown
843825,44545,248,4.03,442,2.26,73.89,1024x768,Unknown
844462,42067,636,1.57,460,2.17,73.89,1024x768,Unknown
844799,40737,337,2.97,461,2.17,73.89,1024x768,Unknown
845750,42449,951,1.05,492,2.03,74.44,1024x768,Unknown
846056,40897,305,3.28,476,2.10,73.89,1024x768,Unknown
846440,41115,383,2.61,476,2.10,74.44,1024x768,Unknown
846808,42410,368,2.72,468,2.14,73.89,1024x768,Unknown
847021,40335,213,4.69,459,2.18,74.44,1024x768,Unknown
847396,45167,374,2.67,465,2.15,73.89,1024x768,Unknown
847666,42183,270,3.70,450,2.22,74.44,1024x768,Unknown
848203,43396,536,1.87,460,2.17,73.89,1024x768,Unknown
848879,41987,676,1.48,433,2.31,73.89,1024x768,Unknown
849201,44824,322,3.11,431,2.32,73.89,1024x768,Unknown
849509,43527,307,3.26,423,2.36,73.89,1024x768,Unknown
849786,42570,276,3.62,412,2.43,73.89,1024x768,Unknown
850278,41795,491,2.04,424,2.36,73.89,1024x768,Unknown
850784,40083,506,1.98,431,2.32,74.44,1024x768,Unknown
851781,40369,996,1.00,460,2.17,73.89,1024x768,Unknown
852156,40508,375,2.67,455,2.20,74.44,1024x768,Unknown
852433,41585,277,3.61,442,2.26,74.44,1024x768,Unknown
852735,41990,302,3.31,445,2.25,73.89,1024x768,Unknown
853268,41451,532,1.88,439,2.28,73.89,1024x768,Unknown
853537,40847,269,3.72,436,2.29,74.44,1024x768,Unknown
853950,43139,413,2.42,409,2.44,74.44,1024x768,Unknown
854633,40603,683,1.46,428,2.34,74.44,1024x768,Unknown
855029,42443,395,2.53,429,2.33,73.89,1024x768,Unknown
855388,43027,358,2.79,428,2.34,73.89,1024x768,Unknown
855747,40296,359,2.79,435,2.30,73.89,1024x768,Unknown
856063,41366,315,3.17,432,2.31,73.89,1024x768,Unknown
856637,41662,574,1.74,448,2.23,73.89,1024x768,Unknown
858198,39744,1560,0.64,499,2.00,73.89,1024x768,Unknown
858993,38971,795,1.26,505,1.98,73.89,1024x768,Unknown
859473,37674,479,2.09,513,1.95,73.89,1024x768,Unknown
859748,40889,275,3.64,511,1.96,73.89,1024x768,Unknown
860195,40404,447,2.24,520,1.92,73.89,1024x768,Unknown
860518,39435,322,3.11,511,1.96,73.89,1024x768,Unknown
861109,40053,591,1.69,515,1.94,73.89,1024x768,Unknown
861595,39227,485,2.06,490,2.04,73.89,1024x768,Unknown
862890,41564,1294,0.77,536,1.87,73.89,1024x768,Unknown
863357,38594,467,2.14,545,1.83,73.89,1024x768,Unknown
863876,37970,518,1.93,556,1.80,73.89,1024x768,Unknown
864653,41219,776,1.29,568,1.76,73.89,1024x768,Unknown
864941,37678,288,3.47,569,1.76,73.89,1024x768,Unknown
865308,38920,366,2.73,567,1.76,73.89,1024x768,Unknown
866072,38390,764,1.31,571,1.75,73.89,1024x768,Unknown
866705,38317,632,1.58,583,1.72,73.89,1024x768,Unknown
867123,38706,418,2.39,586,1.71,73.89,1024x768,Unknown
867516,40216,393,2.54,587,1.70,73.89,1024x768,Unknown
867916,40377,400,2.50,592,1.69,73.89,1024x768,Unknown
868236,39171,319,3.13,579,1.73,73.89,1024x768,Unknown
869036,41792,800,1.25,541,1.85,73.89,1024x768,Unknown
869409,40975,373,2.68,520,1.92,73.89,1024x768,Unknown
869784,41807,375,2.67,515,1.94,73.89,1024x768,Unknown
870488,39910,703,1.42,536,1.87,73.89,1024x768,Unknown
870984,39824,495,2.02,538,1.86,73.89,1024x768,Unknown
871252,41917,268,3.73,536,1.87,73.89,1024x768,Unknown
871685,41451,432,2.31,528,1.89,73.89,1024x768,Unknown
871966,43736,281,3.56,518,1.93,73.33,1024x768,Unknown
872335,40485,369,2.71,471,2.12,73.89,1024x768,Unknown
872584,41789,248,4.03,460,2.17,73.89,1024x768,Unknown
872857,41278,273,3.66,448,2.23,73.89,1024x768,Unknown
873648,42879,790,1.27,449,2.23,73.89,1024x768,Unknown
873940,40203,291,3.44,449,2.23,73.89,1024x768,Unknown
874232,39954,292,3.42,445,2.25,73.89,1024x768,Unknown
875083,41278,850,1.18,450,2.22,74.44,1024x768,Unknown
875616,41729,532,1.88,445,2.25,73.89,1024x768,Unknown
876164,39963,548,1.82,451,2.22,73.89,1024x768,Unknown
876431,40676,267,3.75,445,2.25,73.89,1024x768,Unknown
876966,41502,534,1.87,452,2.21,73.89,1024x768,Unknown
877448,40192,482,2.07,460,2.17,73.89,1024x768,Unknown
877754,40455,305,3.28,435,2.30,73.89,1024x768,Unknown
878215,42200,460,2.17,439,2.28,73.89,1024x768,Unknown
878540,44025,324,3.09,437,2.29,73.89,1024x768,Unknown
878973,45003,432,2.31,423,2.36,74.44,1024x768,Unknown
879328,40166,354,2.82,416,2.40,75.56,1024x768,Unknown
879861,40893,533,1.88,429,2.33,73.89,1024x768,Unknown
880115,42703,254,3.94,420,2.38,73.89,1024x768,Unknown
880494,38866,379,2.64,425,2.35,73.89,1024x768,Unknown
880653,38404,158,6.33,415,2.41,73.89,1024x768,Unknown
881084,42046,431,2.32,424,2.36,74.44,1024x768,Unknown
881320,38452,236,4.24,422,2.37,73.89,1024x768,Unknown
881546,41064,226,4.42,394,2.54,73.89,1024x768,Unknown
881957,39932,410,2.44,400,2.50,73.33,1024x768,Unknown
882216,39191,258,3.88,398,2.51,73.89,1024x768,Unknown
882814,36801,598,1.67,386,2.59,73.89,1024x768,Unknown
883314,38816,500,2.00,384,2.60,73.89,1024x768,Unknown
883906,38028,591,1.69,386,2.59,73.89,1024x768,Unknown
884080,38633,173,5.78,381,2.62,74.44,1024x768,Unknown
884338,40202,258,3.88,368,2.72,73.89,1024x768,Unknown
884665,41305,326,3.07,360,2.78,73.89,1024x768,Unknown
884959,42409,294,3.40,359,2.79,73.89,1024x768,Unknown
885727,41640,768,1.30,375,2.67,73.89,1024x768,Unknown
886248,44477,520,1.92,384,2.60,73.89,1024x768,Unknown
886709,41304,460,2.17,386,2.59,73.89,1024x768,Unknown
886932,42885,223,4.48,379,2.64,73.33,1024x768,Unknown
887236,41841,303,3.30,368,2.72,73.89,1024x768,Unknown
887747,40847,510,1.96,381,2.62,73.89,1024x768,Unknown
888004,40619,256,3.91,374,2.67,73.89,1024x768,Unknown
888599,41480,595,1.68,396,2.53,73.89,1024x768,Unknown
889012,41591,413,2.42,395,2.53,73.89,1024x768,Unknown
889501,43124,488,2.05,408,2.45,73.89,1024x768,Unknown
890297,41997,795,1.26,436,2.29,73.89,1024x768,Unknown
890776,43825,478,2.09,440,2.27,73.33,1024x768,Unknown
891171,42300,394,2.54,447,2.24,73.89,1024x768,Unknown
891540,42101,369,2.71,435,2.30,73.89,1024x768,Unknown
891935,42746,395,2.53,430,2.33,73.89,1024x768,Unknown
892251,41983,316,3.16,416,2.40,73.89,1024x768,Unknown
892680,42382,428,2.34,429,2.33,73.89,1024x768,Unknown
892881,41258,200,5.00,426,2.35,73.89,1024x768,Unknown
893609,44254,728,1.37,446,2.24,73.89,1024x768,Unknown
893905,41058,295,3.39,446,2.24,73.89,1024x768,Unknown
894127,43623,221,4.52,419,2.39,73.89,1024x768,Unknown
894376,41555,249,4.02,405,2.47,73.89,1024x768,Unknown
894669,43401,293,3.41,397,2.52,73.89,1024x768,Unknown
894888,42165,218,4.59,397,2.52,73.89,1024x768,Unknown
895129,43838,240,4.17,394,2.54,73.89,1024x768,Unknown
896306,43785,1177,0.85,427,2.34,73.89,1024x768,Unknown
896552,41298,245,4.08,426,2.35,73.89,1024x768,Unknown
896816,45437,263,3.80,410,2.44,73.89,1024x768,Unknown
897048,43333,232,4.31,401,2.49,74.44,1024x768,Unknown
897343,43968,294,3.40,391,2.56,73.89,1024x768,Unknown
897637,43581,294,3.40,366,2.73,73.89,1024x768,Unknown
897898,44226,260,3.85,355,2.82,73.89,1024x768,Unknown
898482,43708,583,1.72,365,2.74,73.89,1024x768,Unknown
898799,41801,317,3.15,362,2.76,73.89,1024x768,Unknown
899479,40525,680,1.47,376,2.66,73.89,1024x768,Unknown
899880,41659,400,2.50,380,2.63,73.89,1024x768,Unknown
900210,41624,330,3.03,375,2.67,73.89,1024x768,Unknown
900607,42687,396,2.53,385,2.60,73.89,1024x768,Unknown
900801,40924,194,5.15,359,2.79,73.89,1024x768,Unknown
901226,43187,424,2.36,365,2.74,73.89,1024x768,Unknown
901486,40831,260,3.85,367,2.72,73.89,1024x768,Unknown
902111,41791,624,1.60,386,2.59,73.89,1024x768,Unknown
902409,41019,298,3.36,386,2.59,73.89,1024x768,Unknown
902863,41192,454,2.20,398,2.51,73.89,1024x768,Unknown
903123,43120,259,3.86,399,2.51,73.89,1024x768,Unknown
903648,41791,524,1.91,366,2.73,73.89,1024x768,Unknown
904198,40716,550,1.82,381,2.62,73.89,1024x768,Unknown
904471,41061,272,3.68,382,2.62,73.89,1024x768,Unknown
904891,42172,419,2.39,391,2.56,73.89,1024x768,Unknown
905180,43028,289,3.46,391,2.56,73.89,1024x768,Unknown
905960,42235,779,1.28,415,2.41,73.89,1024x768,Unknown
906420,42499,460,2.17,425,2.35,73.89,1024x768,Unknown
906679,42948,258,3.88,409,2.44,73.89,1024x768,Unknown
907058,42072,379,2.64,412,2.43,73.89,1024x768,Unknown
907364,43187,305,3.28,393,2.54,73.89,1024x768,Unknown
908028,41228,663,1.51,406,2.46,73.89,1024x768,Unknown
908839,42885,811,1.23,430,2.33,73.89,1024x768,Unknown
909207,41500,368,2.72,429,2.33,73.89,1024x768,Unknown
909596,40831,388,2.58,439,2.28,73.89,1024x768,Unknown
910048,40980,452,2.21,440,2.27,73.89,1024x768,Unknown
910408,43918,360,2.78,445,2.25,73.89,1024x768,Unknown
910871,41060,463,2.16,437,2.29,73.33,1024x768,Unknown
911313,41812,441,2.27,444,2.25,73.89,1024x768,Unknown
911656,42108,343,2.92,439,2.28,73.89,1024x768,Unknown
912135,42122,479,2.09,450,2.22,74.44,1024x768,Unknown
912644,41957,508,1.97,449,2.23,73.89,1024x768,Unknown
912910,42007,266,3.76,435,2.30,74.44,1024x768,Unknown
913788,41626,878,1.14,465,2.15,73.89,1024x768,Unknown
914300,43345,512,1.95,470,2.13,73.89,1024x768,Unknown
914591,40553,290,3.45,470,2.13,74.44,1024x768,Unknown
915047,42123,456,2.19,454,2.20,73.89,1024x768,Unknown
915367,43239,319,3.13,446,2.24,73.89,1024x768,Unknown
915786,43234,419,2.39,455,2.20,73.89,1024x768,Unknown
916115,40465,328,3.05,452,2.21,73.89,1024x768,Unknown
916512,44892,397,2.52,457,2.19,73.89,1024x768,Unknown
916755,41483,243,4.12,436,2.29,73.89,1024x768,Unknown
917262,41500,506,1.98,420,2.38,73.89,1024x768,Unknown
917635,41592,373,2.68,421,2.38,75.00,1024x768,Unknown
918035,43500,399,2.51,421,2.38,73.89,1024x768,Unknown
918482,43799,447,2.24,421,2.38,73.33,1024x768,Unknown
918699,44363,216,4.63,414,2.42,73.89,1024x768,Unknown
919154,42262,455,2.20,413,2.42,73.33,1024x768,Unknown
919494,42437,339,2.95,408,2.45,73.89,1024x768,Unknown
920137,42356,642,1.56,423,2.36,73.89,1024x768,Unknown
920362,41458,224,4.46,410,2.44,73.89,1024x768,Unknown
920956,43568,593,1.69,415,2.41,73.89,1024x768,Unknown
921311,41104,355,2.82,419,2.39,73.89,1024x768,Unknown
921564,44519,252,3.97,388,2.58,73.89,1024x768,Unknown
921787,42940,223,4.48,373,2.68,73.89,1024x768,Unknown
922152,42885,364,2.75,377,2.65,73.89,1024x768,Unknown
922374,41288,222,4.50,365,2.74,73.89,1024x768,Unknown
922930,43006,555,1.80,377,2.65,73.33,1024x768,Unknown
923368,41399,438,2.28,378,2.65,73.33,1024x768,Unknown
923670,42464,301,3.32,377,2.65,73.89,1024x768,Unknown
923871,43673,200,5.00,367,2.72,73.89,1024x768,Unknown
924379,43648,508,1.97,380,2.63,73.89,1024x768,Unknown
924654,42085,275,3.64,369,2.71,73.89,1024x768,Unknown
925053,42140,398,2.51,370,2.70,73.89,1024x768,Unknown
925358,41231,305,3.28,365,2.74,73.89,1024x768,Unknown
925739,43973,381,2.62,362,2.76,73.89,1024x768,Unknown
926242,40472,503,1.99,376,2.66,73.89,1024x768,Unknown
926518,43225,276,3.62,367,2.72,73.89,1024x768,Unknown
926823,42970,305,3.28,366,2.73,73.89,1024x768,Unknown
927388,42746,565,1.77,362,2.76,73.89,1024x768,Unknown
927578,41863,190,5.26,360,2.78,73.89,1024x768,Unknown
927931,42865,352,2.84,348,2.87,73.89,1024x768,Unknown
928253,42033,322,3.11,346,2.89,73.89,1024x768,Unknown
928612,42880,358,2.79,352,2.84,73.89,1024x768,Unknown
928831,40745,219,4.57,351,2.85,73.89,1024x768,Unknown
929162,41627,330,3.03,350,2.86,73.89,1024x768,Unknown
929467,42739,305,3.28,354,2.82,73.89,1024x768,Unknown
929664,41828,196,5.10,336,2.98,73.89,1024x768,Unknown
930171,42260,507,1.97,339,2.95,73.89,1024x768,Unknown
930420,39830,248,4.03,337,2.97,73.89,1024x768,Unknown
931430,43007,1009,0.99,377,2.65,73.33,1024x768,Unknown
931668,41991,237,4.22,364,2.75,73.89,1024x768,Unknown
932070,43047,401,2.49,370,2.70,73.89,1024x768,Unknown
932323,43513,253,3.95,363,2.75,73.89,1024x768,Unknown
932618,43649,294,3.40,362,2.76,73.89,1024x768,Unknown
933027,43354,409,2.44,363,2.75,73.33,1024x768,Unknown
933343,42308,315,3.17,354,2.82,73.89,1024x768,Unknown
933802,42865,459,2.18,363,2.75,73.89,1024x768,Unknown
934031,42382,228,4.39,359,2.79,73.89,1024x768,Unknown
934384,42806,353,2.83,349,2.87,73.89,1024x768,Unknown
934587,41740,202,4.95,349,2.87,73.89,1024x768,Unknown
934956,47467,369,2.71,350,2.86,73.89,1024x768,Unknown
935157,44963,200,5.00,344,2.91,73.89,1024x768,Unknown
935437,43753,280,3.57,340,2.94,73.89,1024x768,Unknown
935846,44038,408,2.45,350,2.86,73.89,1024x768,Unknown
936082,42513,235,4.26,345,2.90,73.89,1024x768,Unknown
936548,44101,466,2.15,353,2.83,73.89,1024x768,Unknown
936809,41045,261,3.83,356,2.81,73.89,1024x768,Unknown
937220,43704,410,2.44,351,2.85,73.89,1024x768,Unknown
937491,43301,270,3.70,352,2.84,74.44,1024x768,Unknown
937881,44686,390,2.56,322,3.11,73.89,1024x768,Unknown
938128,43016,247,4.05,322,3.11,73.89,1024x768,Unknown
938319,45285,191,5.24,312,3.21,74.44,1024x768,Unknown
938826,43096,506,1.98,324,3.09,73.89,1024x768,Unknown
939043,42091,216,4.63,320,3.12,73.89,1024x768,Unknown
939666,43184,623,1.61,331,3.02,73.33,1024x768,Unknown
940466,41664,800,1.25,355,2.82,73.89,1024x768,Unknown
940930,45701,463,2.16,355,2.82,73.89,1024x768,Unknown
941201,45061,271,3.69,358,2.79,73.89,1024x768,Unknown
941668,45788,466,2.15,363,2.75,73.33,1024x768,Unknown
942079,41281,410,2.44,374,2.67,73.33,1024x768,Unknown
942481,41355,402,2.49,375,2.67,75.00,1024x768,Unknown
942778,41064,296,3.38,380,2.63,74.44,1024x768,Unknown
943062,44859,283,3.53,380,2.63,73.89,1024x768,Unknown
943349,42423,287,3.48,374,2.67,73.89,1024x768,Unknown
943905,42723,555,1.80,390,2.56,73.33,1024x768,Unknown
944171,42623,265,3.77,380,2.63,73.89,1024x768,Unknown
944475,42940,304,3.29,382,2.62,73.89,1024x768,Unknown
944714,41996,238,4.20,374,2.67,73.89,1024x768,Unknown
945342,42305,628,1.59,392,2.55,73.89,1024x768,Unknown
945538,41943,196,5.10,382,2.62,73.89,1024x768,Unknown
945901,45191,362,2.76,388,2.58,73.89,1024x768,Unknown
946159,44193,258,3.88,391,2.56,73.89,1024x768,Unknown
946357,41402,198,5.05,376,2.66,73.89,1024x768,Unknown
946674,44622,316,3.16,381,2.62,73.89,1024x768,Unknown
946937,41555,262,3.82,363,2.75,73.89,1024x768,Unknown
947240,42150,303,3.30,338,2.96,73.89,1024x768,Unknown
947504,44755,263,3.80,328,3.05,73.89,1024x768,Unknown
947741,44938,237,4.22,326,3.07,73.89,1024x768,Unknown
948161,46139,420,2.38,324,3.09,73.89,1024x768,Unknown
948396,41235,234,4.27,315,3.17,73.89,1024x768,Unknown
948718,41563,322,3.11,311,3.22,73.89,1024x768,Unknown
948924,40991,205,4.88,306,3.27,73.89,1024x768,Unknown
949110,42353,186,5.38,301,3.32,73.89,1024x768,Unknown
949465,44285,354,2.82,305,3.28,73.89,1024x768,Unknown
949658,42456,193,5.18,287,3.48,73.89,1024x768,Unknown
949965,42980,307,3.26,289,3.46,73.89,1024x768,Unknown
950279,44068,313,3.19,289,3.46,73.89,1024x768,Unknown
950531,42849,251,3.98,290,3.45,73.89,1024x768,Unknown
951092,45327,561,1.78,287,3.48,73.33,1024x768,Unknown
951251,40772,159,6.29,285,3.51,73.89,1024x768,Unknown
951806,45850,554,1.81,294,3.40,73.89,1024x768,Unknown
952005,43167,199,5.03,291,3.44,73.89,1024x768,Unknown
952366,42407,360,2.78,299,3.34,73.89,1024x768,Unknown
952578,42146,212,4.72,294,3.40,73.89,1024x768,Unknown
952887,44052,308,3.25,297,3.37,73.89,1024x768,Unknown
953121,43618,234,4.27,293,3.41,73.89,1024x768,Unknown
953326,45485,205,4.88,290,3.45,73.89,1024x768,Unknown
953603,42473,276,3.62,292,3.42,73.89,1024x768,Unknown
953843,42870,239,4.18,283,3.53,73.33,1024x768,Unknown
